ProjectType,DigesterType,Cattle,Dairy,Poultry,Swine,CattleAmount,DairyAmount,PoultryAmount,SwineAmount,Codigestion,CodigestionFW,ElectricitykWhyr,EmissionRedMetricTpy
Farm Scale,Covered Lagoon,0,0,0,1,0,0,0,8400,0,0,,4002
Farm Scale,Covered Lagoon,0,1,0,0,0,15000,0,0,0,0,5256000,138971
Farm Scale,Covered Lagoon,0,1,0,0,0,4000,0,0,0,0,4467600,39353
Farm Scale,Covered Lagoon,0,1,0,0,0,15500,0,0,0,0,16206000,108050
Farm Scale,Covered Lagoon,0,1,0,0,0,1700,0,0,0,0,4204800,15014
Farm Scale,Covered Lagoon,0,1,0,0,0,9700,0,0,0,0,7600000,82693
Multiple Farm/Facility,Covered Lagoon,0,1,0,0,0,7000,0,0,0,0,6700000,60585
Farm Scale,Complete Mix,0,1,0,0,0,1700,0,0,1,0,1830000,13204
Farm Scale,Covered Lagoon,0,1,0,0,0,7000,0,0,0,0,7600000,61258
Farm Scale,Covered Lagoon,0,1,0,0,0,400,0,0,1,0,,3611
Farm Scale,Covered Lagoon,0,1,0,0,0,3213,0,0,0,0,2233800,19540
Farm Scale,Covered Lagoon,0,1,0,0,0,3000,0,0,0,0,,23817
Farm Scale,Covered Lagoon,0,1,0,0,0,5000,0,0,1,0,,42149
Farm Scale,Complete Mix,0,1,0,0,0,2513,0,0,1,0,3324000,9528
Farm Scale,Covered Lagoon,0,1,0,0,0,4000,0,0,0,0,,36238
Farm Scale,Covered Lagoon,0,1,0,0,0,1500,0,0,0,0,5072040,10820
Farm Scale,Covered Lagoon,0,1,0,0,0,4000,0,0,0,0,6400000,36544
Farm Scale,Covered Lagoon,0,1,0,0,0,8000,0,0,0,0,,69115
Centralized/Regional,Mixed Plug Flow,0,1,0,0,0,2500,0,0,0,0,,19792
Farm Scale,Covered Lagoon,0,1,0,0,0,2500,0,0,0,0,,19847
Farm Scale,Covered Lagoon,0,1,0,0,0,417,0,0,1,0,345600,3086
Farm Scale,Covered Lagoon,0,1,0,0,0,2500,0,0,0,0,5439007,23916
Farm Scale,Covered Lagoon,0,1,0,0,0,700,0,0,0,0,,2522
Farm Scale,Covered Lagoon,0,1,0,0,0,1810,0,0,0,0,2190000,12753
Farm Scale,Covered Lagoon,0,1,0,0,0,14500,0,0,0,0,7600000,42129
Farm Scale,Covered Lagoon,0,1,0,0,0,4800,0,0,0,0,4800000,41698
Farm Scale,Complete Mix,0,0,0,1,0,0,0,11000,0,0,0,2546
Farm Scale,Horizontal Plug Flow,0,1,0,0,0,250,0,0,0,0,,2148
Farm Scale,Mixed Plug Flow,0,1,0,0,0,5000,0,0,0,0,7446000,36749
Farm Scale,Unknown or Unspecified,0,1,0,0,0,700,0,0,0,0,,6015
Farm Scale,Mixed Plug Flow,1,0,0,0,5000,0,0,0,0,0,4467600,12852
Research,Fixed Film,0,1,0,0,0,500,0,0,0,0,,4951
Research,Unknown or Unspecified,0,0,0,1,0,0,0,200,0,0,,110
Farm Scale,Mixed Plug Flow,0,1,0,0,0,1135,0,0,0,0,263840,9518
Farm Scale,Complete Mix,1,0,0,0,4890,0,0,0,1,0,7446000,17958
Farm Scale,Mixed Plug Flow,1,0,0,0,4000,0,0,0,1,0,20953920,19273
Farm Scale,Covered Lagoon,0,0,0,1,0,0,0,6000,0,0,,2560
Farm Scale,Mixed Plug Flow,1,0,0,1,5000,0,0,8000,1,0,5000000,8829
Farm Scale,Horizontal Plug Flow,0,1,0,0,0,700,0,0,0,0,876000,2549
Farm Scale,Mixed Plug Flow,0,1,0,0,0,15000,0,0,0,0,37054800,142199
Multiple Farm/Facility,Complete Mix,0,1,0,0,0,8900,0,0,0,0,15550000,79556
Farm Scale,Complete Mix,0,1,0,0,0,7200,0,0,0,0,12000000,63926
Farm Scale,Mixed Plug Flow,0,1,0,0,0,4700,0,0,1,0,9500000,42977
Farm Scale,Complete Mix,0,1,0,0,0,10000,0,0,0,0,,85283
Farm Scale,Mixed Plug Flow,0,1,0,0,0,10000,0,0,0,0,18527400,90179
Farm Scale,Complete Mix,0,1,0,0,0,5500,0,0,0,0,12658200,51445
Farm Scale,Complete Mix,0,1,0,0,0,3300,0,0,0,0,,34150
Farm Scale,Covered Lagoon,0,0,0,1,0,0,0,17800,0,0,315360,3278
Farm Scale,Horizontal Plug Flow,0,1,0,0,0,1400,0,0,1,1,1524240,11448
Farm Scale,Mixed Plug Flow,0,1,0,0,0,850,0,0,0,0,1533000,3626
Farm Scale,Mixed Plug Flow,1,0,0,1,4500,0,0,1600,1,0,70364700,57004
Farm Scale,Mixed Plug Flow,0,1,0,0,0,3600,0,0,0,0,7818300,33094
Farm Scale,Vertical Plug Flow,0,1,0,0,0,3000,0,0,0,0,5212200,12169
Farm Scale,Mixed Plug Flow,0,1,0,0,0,9000,0,0,0,0,7818300,30659
Centralized/Regional,Mixed Plug Flow,0,1,0,0,0,1500,0,0,1,1,,22813
Farm Scale,Mixed Plug Flow,0,1,0,0,0,3750,0,0,0,0,5956800,14794
Farm Scale,Mixed Plug Flow,0,1,0,0,0,3500,0,0,0,0,7073700,31780
Farm Scale,Complete Mix,0,1,0,0,0,2100,0,0,1,0,7446000,21463
Centralized/Regional,Complete Mix,1,0,0,1,300,0,0,8000,0,0,7885314,7488
Farm Scale,Mixed Plug Flow,0,1,0,0,0,7000,0,0,0,0,,52976
Centralized/Regional,Complete Mix,1,0,0,0,30000,0,0,0,1,0,,13858
Farm Scale,Unknown or Unspecified,0,0,1,0,0,0,160000,0,1,1,3300000,7764
Farm Scale,Complete Mix,0,1,0,0,0,550,0,0,1,1,7000000,7999
Multiple Farm/Facility,Complete Mix,0,1,0,0,0,500,0,0,1,1,,5614
Farm Scale,Complete Mix,0,1,0,0,0,300,0,0,1,1,3700000,4730
Farm Scale,Mixed Plug Flow,0,1,0,0,0,650,0,0,0,0,888000,2069
Farm Scale,Complete Mix,0,1,0,0,0,600,0,0,1,1,3500000,3501
Farm Scale,Complete Mix,0,0,1,0,0,0,1000000,0,0,0,,33238
Research,Complete Mix,0,1,0,0,0,145,0,0,0,0,,1075
Farm Scale,Complete Mix,0,1,0,0,0,1500,0,0,1,1,8584800,9373
Farm Scale,Complete Mix,0,1,0,0,0,1000,0,0,0,0,,2626
Multiple Farm/Facility,Complete Mix,0,1,0,1,0,450,0,32000,1,0,657000,5275
Farm Scale,Complete Mix,0,1,0,0,0,3200,0,0,0,0,6500000,13267
Farm Scale,Complete Mix,0,1,0,0,0,360,0,0,1,1,2600000,2559
Farm Scale,Complete Mix,0,1,0,0,0,3100,0,0,0,0,223380,8308
Farm Scale,Complete Mix,0,1,0,0,0,3050,0,0,0,0,11913600,29767
Multiple Farm/Facility,Complete Mix,0,1,0,1,0,3800,0,18000,1,0,3138817,31395
Farm Scale,Mixed Plug Flow,0,1,0,0,0,3830,0,0,1,0,,32071
Multiple Farm/Facility,Complete Mix,0,1,0,0,0,1070,0,0,1,0,59831,2533
Farm Scale,Mixed Plug Flow,0,1,0,0,0,5520,0,0,1,0,15859980,49625
Farm Scale,Horizontal Plug Flow,0,1,0,0,0,900,0,0,0,0,1226400,3010
Farm Scale,Complete Mix,0,1,0,0,0,3000,0,0,0,0,4839900,24418
Farm Scale,Horizontal Plug Flow,0,1,0,0,0,3000,0,0,0,0,2803200,9073
Farm Scale,Mixed Plug Flow,0,1,0,0,0,7665,0,0,0,0,15859980,61711
Farm Scale,Mixed Plug Flow,0,1,0,0,0,6300,0,0,0,0,15859980,54802
Farm Scale,Induced Blanket Reactor,1,0,0,0,2500,0,0,0,0,0,4467600,5962
Research,Complete Mix,0,0,0,1,0,0,0,20,0,0,,4
Farm Scale,Covered Lagoon,0,0,0,1,0,0,0,31795,0,0,,32329
Farm Scale,Covered Lagoon,0,0,0,1,0,0,0,44160,0,0,,44902
Farm Scale,Covered Lagoon,0,0,0,1,0,0,0,32000,0,0,,32538
Farm Scale,Covered Lagoon,0,0,0,1,0,0,0,14150,0,0,,14388
Farm Scale,Covered Lagoon,0,0,0,1,0,0,0,28800,0,0,,29284
Farm Scale,Covered Lagoon,0,0,0,1,0,0,0,60000,0,0,,61008
Farm Scale,Covered Lagoon,0,0,0,1,0,0,0,24700,0,0,,22306
Farm Scale,Covered Lagoon,0,0,0,1,0,0,0,24700,0,0,,25115
Farm Scale,Covered Lagoon,0,0,0,1,0,0,0,21000,0,0,,21353
Farm Scale,Covered Lagoon,0,0,0,1,0,0,0,79500,0,0,,80836
Farm Scale,Complete Mix,0,0,1,0,0,0,270000,0,0,0,558450,392
Farm Scale,Complete Mix,0,0,1,0,0,0,84000,0,0,0,876000,647
Farm Scale,Covered Lagoon,0,0,0,1,0,0,0,13000,0,0,88700,3538
